,unicef_region,iso3,country,vaccine,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,economy,millions of US dollars, Total (in thousdands) , Male , Female , 0-14 (percentage) , 15-24 , 25-59 , 60+ ,Number under age 14
188,Eastern Europe & Central Asia,UZB,Uzbekistan,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,96.0,86.0,83.0,94.0,,,,,,,,,,,,,Uzbekistan,"67,220"," 31,911 "," 15,907 "," 16,003 ",28.0,18.0, 46 ,8.0," 8,935,080 "
189,East Asia & Pacific,VUT,Vanuatu,DTP1,75.0,75.0,75.0,75.0,75.0,76.0,76.0,77.0,77.0,78.0,78.0,79.0,80.0,82.0,83.0,84.0,85.0,87.0,88.0,89.0,86.0,90.0,90.0,95.0,91.0,94.0,91.0,82.0,80.0,79.0,56.0,55.0,53.0,52.0,46.0,,,Vanuatu,774, 276 , 140 , 136 ,36.0,18.0, 39 ,7.0," 99,360 "
190,Latin America & Caribbean,VEN,Venezuela (Bolivarian Republic of),DTP1,98.0,98.0,88.0,90.0,90.0,90.0,90.0,86.0,87.0,70.0,79.0,98.0,93.0,88.0,79.0,82.0,92.0,99.0,90.0,82.0,80.0,87.0,84.0,87.0,86.0,84.0,84.0,80.0,79.0,80.0,80.0,73.0,58.0,80.0,77.0,77.0,79.0,"Venezuela, RB", .. ," 31,977 "," 15,905 "," 16,072 ",28.0,17.0, 45 ,10.0," 8,953,560 "
191,East Asia & Pacific,VNM,Viet Nam,DTP1,96.0,98.0,95.0,83.0,99.0,97.0,93.0,97.0,97.0,92.0,94.0,98.0,98.0,99.0,85.0,99.0,97.0,97.0,98.0,98.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,88.0,74.0,68.0,67.0,24.0,22.0,,,,Vietnam,"202,616"," 95,541 "," 47,278 "," 48,262 ",23.0,15.0, 50 ,11.0," 21,974,430 "
192,Middle East & North Africa,YEM,Yemen,DTP1,76.0,77.0,82.0,82.0,77.0,79.0,84.0,84.0,85.0,88.0,86.0,88.0,89.0,77.0,72.0,87.0,88.0,84.0,75.0,65.0,72.0,69.0,58.0,77.0,74.0,61.0,94.0,79.0,61.0,41.0,35.0,33.0,27.0,24.0,22.0,21.0,18.0,"Yemen, Rep.","27,318"," 28,250 "," 14,271 "," 13,979 ",40.0,21.0, 34 ,5.0," 11,300,000 "
193,Eastern & Southern Africa,ZMB,Zambia,DTP1,99.0,97.0,96.0,86.0,86.0,87.0,92.0,96.0,95.0,93.0,92.0,92.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,97.0,96.0,95.0,94.0,94.0,97.0,94.0,94.0,94.0,86.0,86.0,81.0,73.0,,,,Zambia,"19,551"," 17,094 "," 8,482 "," 8,612 ",45.0,21.0, 31 ,4.0," 7,692,300 "
194,Eastern & Southern Africa,ZWE,Zimbabwe,DTP1,94.0,94.0,98.0,98.0,99.0,99.0,95.0,87.0,89.0,86.0,83.0,80.0,77.0,79.0,81.0,83.0,84.0,86.0,88.0,95.0,96.0,96.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,94.0,91.0,84.0,82.0,77.0,71.0,64.0,,Zimbabwe,"16,289"," 16,530 "," 8,051 "," 8,479 ",41.0,20.0, 34 ,4.0," 6,777,300 "
195,,HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hong Kong SAR, China","320,912",,,,,,,,
196,,HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hong Kong SAR, China","320,912",,,,,,,,
197,,MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macao SAR, China","44,803",,,,,,,,
198,,MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macao SAR, China","44,803",,,,,,,,
199,,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isle of Man,"7,428",,,,,,,,
200,,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isle of Man,"7,428",,,,,,,,
201,,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liechtenstein,"6,664",,,,,,,,
202,,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liechtenstein,"6,664",,,,,,,,
203,,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kosovo,"6,650",,,,,,,,
204,,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kosovo,"6,650",,,,,,,,
205,,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guam,"5,734",,,,,,,,
206,,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guam,"5,734",,,,,,,,
207,,VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.),"3,765",,,,,,,,
208,,VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.),"3,765",,,,,,,,
209,,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenland,"2,220",,,,,,,,
210,,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenland,"2,220",,,,,,,,
211,,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northern Mariana Islands,922,,,,,,,,
212,,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northern Mariana Islands,922,,,,,,,,
213,,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Samoa,641,,,,,,,,
214,,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Samoa,641,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aruba, .. ,,,,,,,,
224,,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aruba, .. ,,,,,,,,
225,,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bermuda, .. ,,,,,,,,
226,,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bermuda, .. ,,,,,,,,
227,,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,British Virgin Islands, .. ,,,,,,,,
228,,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,British Virgin Islands, .. ,,,,,,,,
229,,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cayman Islands, .. ,,,,,,,,
230,,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cayman Islands, .. ,,,,,,,,
231,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Channel Islands, .. ,,,,,,,,
232,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Channel Islands, .. ,,,,,,,,
233,,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curaçao, .. ,,,,,,,,
234,,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curaçao, .. ,,,,,,,,
235,,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faroe Islands, .. ,,,,,,,,
236,,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faroe Islands, .. ,,,,,,,,
237,,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia, .. ,,,,,,,,
238,,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Polynesia, .. ,,,,,,,,
239,,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gibraltar, .. ,,,,,,,,
240,,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gibraltar, .. ,,,,,,,,
241,,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Caledonia, .. ,,,,,,,,
242,,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Caledonia, .. ,,,,,,,,
243,,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Puerto Rico, .. ,,,,,,,,
244,,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Puerto Rico, .. ,,,,,,,,
245,,SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sint Maarten (Dutch part), .. ,,,,,,,,
246,,SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sint Maarten (Dutch part), .. ,,,,,,,,
247,,MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Martin (French part), .. ,,,,,,,,
248,,MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Martin (French part), .. ,,,,,,,,
249,,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turks and Caicos Islands, .. ,,,,,,,,
250,,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turks and Caicos Islands, .. ,,,,,,,,
251,,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,"75,641,577",,,,,,,,
252,,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,"75,641,577",,,,,,,,
253,,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,"22,477,425",,,,,,,,
254,,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,"22,477,425",,,,,,,,
255,,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,"20,162,858",,,,,,,,
256,,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,"20,162,858",,,,,,,,
257,,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean,"5,294,928",,,,,,,,
258,,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean,"5,294,928",,,,,,,,
259,,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Middle East & North Africa,"3,111,499",,,,,,,,
260,,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Middle East & North Africa,"3,111,499",,,,,,,,
261,,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,"20,104,905",,,,,,,,
262,,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,"20,104,905",,,,,,,,
263,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,"2,896,361",,,,,,,,
264,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,"2,896,361",,,,,,,,
265,,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,"1,498,001",,,,,,,,
266,,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,"1,498,001",,,,,,,,
267,,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low income,"405,501",,,,,,,,
268,,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low income,"405,501",,,,,,,,
269,,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lower middle income,"6,252,244",,,,,,,,
270,,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lower middle income,"6,252,244",,,,,,,,
271,,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upper middle income,"20,570,823",,,,,,,,
272,,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upper middle income,"20,570,823",,,,,,,,
273,,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High income,"48,407,640",,,,,,,,
274,,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High income,"48,407,640",,,,,,,,
275,,,World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 7,550,262 "," 3,808,932 "," 3,741,330 ",26.0,16.0, 46 ,13.0," 1,963,068,120 "
276,,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,256,268 "," 627,392 "," 628,876 ",41.0,19.0, 35 ,5.0," 515,069,880 "
277,,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4,504,428 "," 2,304,731 "," 2,199,697 ",24.0,16.0, 48 ,12.0," 1,081,062,720 "
278,,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 742,074 "," 358,540 "," 383,534 ",16.0,11.0, 49 ,25.0," 118,731,840 "
279,,,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 645,593 "," 319,085 "," 326,508 ",25.0,17.0, 46 ,12.0," 161,398,250 "
280,,,Northern America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 361,208 "," 178,828 "," 182,380 ",19.0,13.0, 46 ,22.0," 68,629,520 "
281,,,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 40,691 "," 20,356 "," 20,335 ",23.0,15.0, 45 ,17.0," 9,358,930 "
282,,,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 56 ,,,,,,, -   
283,,,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15 ,,,,,,, -   
284,,,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 105 , 50 , 55 ,18.0,14.0, 48 ,20.0," 18,900 "
285,,,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 61 ,,,,,,, -   
286,,,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 31 ,,,,,,, -   
287,,,Caribbean Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 25 ,,,,,,, -   
288,,,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 62 ,,,,,,, -   
289,,,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 165 , 82 , 83 ,15.0,11.0, 50 ,25.0," 24,750 "
290,,,"China, Hong Kong SAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 7,365 "," 3,387 "," 3,978 ",11.0,10.0, 55 ,23.0," 810,150 "
291,,,"China, Macao SAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 623 , 299 , 324 ,13.0,11.0, 59 ,16.0," 80,990 "
292,,,"China, Taiwan Province of China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 23,626 "," 11,790 "," 11,836 ",13.0,13.0, 54 ,20.0," 3,071,380 "
293,,,Cìte d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 24,295 "," 12,307 "," 11,988 ",42.0,20.0, 33 ,5.0," 10,203,900 "
294,,,Curaáao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 161 , 74 , 87 ,19.0,13.0, 46 ,23.0," 30,590 "
295,,,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 10,618 "," 5,219 "," 5,399 ",15.0,9.0, 50 ,26.0," 1,592,700 "
296,,,Dem People's Rep of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 25,491 "," 12,468 "," 13,023 ",21.0,15.0, 51 ,13.0," 5,353,110 "
297,,,Dem Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 81,340 "," 40,581 "," 40,759 ",46.0,19.0, 30 ,5.0," 37,416,400 "
298,,,Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 49 ,,,,,,, -   
299,,,Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 3 ,,,,,,, -   
300,,,French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 283 , 141 , 141 ,33.0,17.0, 41 ,8.0," 93,390 "
301,,,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 283 , 144 , 139 ,23.0,16.0, 48 ,12.0," 65,090 "
302,,,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 35 ,,,,,,, -   
303,,,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 56 ,,,,,,, -   
304,,,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 450 , 208 , 241 ,19.0,15.0, 43 ,24.0," 85,500 "
305,,,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 164 , 83 , 81 ,25.0,17.0, 44 ,14.0," 41,000 "
306,,,Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 1 ,,,,,,, -   
307,,,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 84 ,,,,,,, -   
308,,,Lao People's Dem Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 6,858 "," 3,421 "," 3,437 ",33.0,21.0, 40 ,6.0," 2,263,140 "
309,,,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 38 ,,,,,,, -   
310,,,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 385 , 175 , 210 ,18.0,11.0, 45 ,26.0," 69,300 "
311,,,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 253 , 124 , 129 ,41.0,19.0, 35 ,6.0," 103,730 "
312,,,Micronesia (Fed States of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 106 , 54 , 51 ,33.0,23.0, 36 ,8.0," 34,980 "
313,,,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 5 ,,,,,,, -   
314,,,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 276 , 139 , 137 ,23.0,16.0, 47 ,14.0," 63,480 "
315,,,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 55 ,,,,,,, -   
316,,,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 3,663 "," 1,761 "," 1,902 ",18.0,15.0, 47 ,20.0," 659,340 "
317,,,RÇunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 877 , 424 , 452 ,24.0,15.0, 45 ,16.0," 210,480 "
318,,,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 4 ,,,,,,, -   
319,,,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 6 ,,,,,,, -   
320,,,St Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 110 , 55 , 54 ,24.0,17.0, 47 ,12.0," 26,400 "
321,,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 40 ,,,,,,, -   
322,,,TFYR Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 2,083 "," 1,041 "," 1,042 ",17.0,13.0, 51 ,19.0," 354,110 "
323,,,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 1 ,,,,,,, -   
324,,,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 35 ,,,,,,, -   
325,,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 66,182 "," 32,655 "," 33,527 ",18.0,12.0, 47 ,24.0," 11,912,760 "
326,,,United States Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 105 , 50 , 55 ,20.0,13.0, 42 ,25.0," 21,000 "
327,,,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 12 ,,,,,,, -   
328,,,Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 553 , 290 , 263 ,28.0,17.0, 49 ,5.0," 154,840 "
