,index,scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART
124,124,0,Admin-0 map unit,2.0,Iran,IRN,0.0,2.0,Sovereign country,Iran,IRN,0.0,Iran,IRN,0.0,Iran,IRN,0.0,Iran,Iran,IRN,Iran,,Iran,IRN,Islamic Republic of Iran,,,,"Iran, Islamic Rep.",,4.0,3.0,4.0,13.0,66429284.0,841700.0,-99.0,2006.0,-99.0,5. Emerging region: G20,3. Upper middle income,-99.0,IR,IR,IRN,364,364,IR,IRN,23424851.0,23424851.0,Exact WOE match as country,IRN,IRN,-99.0,-99.0,Asia,Asia,Southern Asia,Middle East & North Africa,4.0,4.0,4.0,-99.0,1.0
125,125,0,Admin-0 map unit,3.0,Iraq,IRQ,0.0,3.0,Geo unit,Iraq,IRQ,1.0,Iraq,IRR,0.0,Iraq,IRR,0.0,Iraq,Iraq,IRR,Iraq,,Iraq,IRQ,Republic of Iraq,,,,Iraq,,1.0,4.0,3.0,1.0,26438286.0,88243.06,-99.0,-99.0,-99.0,6. Developing region,4. Lower middle income,-99.0,-99,-99,-99,-99,-99,-99,-99,-99.0,23424855.0,"Eh is country of Iraq. Else sum of admin-1: 2345833, 2345834, 2345835, 2345836, 2345849, 2345845, 2345838, 2345839, 2345841, 2345844, 2345846, 2345847, 2345848.",IRQ,IRQ,-99.0,-99.0,Asia,Asia,Western Asia,Middle East & North Africa,4.0,4.0,4.0,-99.0,1.0
126,126,0,Admin-0 map unit,3.0,Iceland,ISL,0.0,2.0,Sovereign country,Iceland,ISL,0.0,Iceland,ISL,0.0,Iceland,ISL,0.0,Iceland,Iceland,ISL,Iceland,,Iceland,IS,Republic of Iceland,,,,Iceland,,1.0,4.0,4.0,9.0,306694.0,12710.0,-99.0,-99.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,IC,IS,ISL,352,352,IS,ISL,23424845.0,23424845.0,Exact WOE match as country,ISL,ISL,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,7.0,7.0,7.0,-99.0,1.0
127,127,0,Admin-0 map unit,4.0,Israel,IS1,1.0,2.0,Country,Israel,ISR,0.0,Israel,ISR,0.0,Israel,ISR,0.0,Israel,Israel,ISR,Israel,,Isr.,IS,State of Israel,,,,Israel,,3.0,2.0,5.0,9.0,7233701.0,201400.0,-99.0,2009.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,-99,IL,ISR,376,376,IL,ISR,23424852.0,23424852.0,Exact WOE match as country,ISR,ISR,-99.0,-99.0,Asia,Asia,Western Asia,Middle East & North Africa,6.0,6.0,4.0,-99.0,1.0
128,128,0,Admin-0 map unit,2.0,Italy,ITA,0.0,2.0,Sovereign country,Italy,ITA,0.0,Italy,ITA,0.0,Italy,ITA,0.0,Italy,Italy,ITA,Italy,,Italy,I,Italian Republic,,,,Italy,,6.0,7.0,8.0,7.0,58126212.0,1823000.0,-99.0,2012.0,-99.0,1. Developed region: G7,1. High income: OECD,-99.0,IT,IT,ITA,380,380,IT,ITA,23424853.0,23424853.0,Exact WOE match as country,ITA,ITA,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,5.0,5.0,5.0,-99.0,1.0
129,129,1,Admin-0 map unit,4.0,Jamaica,JAM,0.0,2.0,Sovereign country,Jamaica,JAM,0.0,Jamaica,JAM,0.0,Jamaica,JAM,0.0,Jamaica,Jamaica,JAM,Jamaica,,Jam.,J,Jamaica,,,,Jamaica,,1.0,2.0,4.0,10.0,2825928.0,20910.0,-99.0,2011.0,-99.0,6. Developing region,3. Upper middle income,-99.0,JM,JM,JAM,388,388,JM,JAM,23424858.0,23424858.0,Exact WOE match as country,JAM,JAM,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,7.0,7.0,4.0,-99.0,1.0
130,130,5,Admin-0 map unit,6.0,United Kingdom,GB1,1.0,2.0,Country,Jersey,JEY,0.0,Jersey,JEY,0.0,Jersey,JEY,0.0,Jersey,Jersey,JEY,Jersey,Channel Islands,Jey.,JE,Bailiwick of Jersey,,U.K. crown dependency,,Jersey,,6.0,6.0,6.0,3.0,91626.0,5100.0,-99.0,2001.0,-99.0,2. Developed region: nonG7,2. High income: nonOECD,-99.0,JE,JE,JEY,832,832,JG,CHI,23424857.0,23424857.0,Exact WOE match as country,JEY,JEY,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,6.0,6.0,4.0,-99.0,-99.0
131,131,0,Admin-0 map unit,4.0,Jordan,JOR,0.0,2.0,Sovereign country,Jordan,JOR,0.0,Jordan,JOR,0.0,Jordan,JOR,0.0,Jordan,Jordan,JOR,Jordan,,Jord.,J,Hashemite Kingdom of Jordan,,,,Jordan,,5.0,3.0,4.0,4.0,6342948.0,31610.0,-99.0,2004.0,-99.0,6. Developing region,3. Upper middle income,-99.0,JO,JO,JOR,400,400,JO,JOR,23424860.0,23424860.0,Exact WOE match as country,JOR,JOR,-99.0,-99.0,Asia,Asia,Western Asia,Middle East & North Africa,6.0,6.0,5.0,-99.0,1.0
132,132,0,Admin-0 map unit,2.0,Japan,JPN,0.0,2.0,Sovereign country,Japan,JPN,0.0,Japan,JPN,0.0,Japan,JPN,0.0,Japan,Japan,JPN,Japan,,Japan,J,Japan,,,,Japan,,5.0,3.0,5.0,4.0,127078679.0,4329000.0,-99.0,2010.0,-99.0,1. Developed region: G7,1. High income: OECD,-99.0,JA,JP,JPN,392,392,JP,JPN,23424856.0,23424856.0,Exact WOE match as country,JPN,JPN,-99.0,-99.0,Asia,Asia,Eastern Asia,East Asia & Pacific,5.0,5.0,5.0,-99.0,1.0
133,133,6,Admin-0 map unit,6.0,United States of America,US1,1.0,3.0,Geo unit,United States Minor Outlying Islands,UMI,1.0,Johnston Atoll,JQI,0.0,Johnston Atoll,JQI,0.0,Johnston Atoll,Johnston Atoll,JQI,Johnston Atoll,,John. At.,JA,,,U.S.A.,,Johnston Atoll,,4.0,5.0,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,7. Least developed region,5. Low income,-99.0,JQ,-99,-99,-99,-99,-99,-99,23424861.0,23424861.0,Exact WOE match as admin-1.,JQI,UMI,-99.0,-99.0,Oceania,Oceania,Micronesia,East Asia & Pacific,14.0,14.0,9.0,-99.0,-99.0
134,134,0,Admin-0 map unit,5.0,Kazakhstan,KAZ,1.0,2.0,Lease,Baykonur Cosmodrome,KAB,0.0,Baykonur Cosmodrome,KAB,0.0,Baykonur Cosmodrome,KAB,1.0,Baikonur,Baikonur Cosmodrome,B40,Baykonur,,Bayk.,BK,,,Leased by Russia,Leased to Russia by Kazakhstan,Baikonur Cosmodrome,Baykonur Cosmodrome,6.0,1.0,6.0,1.0,70000.0,1155.0,-99.0,-99.0,-99.0,2. Developed region: nonG7,3. Upper middle income,0.0,-99,-99,-99,-99,-99,-99,-99,-90.0,20070177.0,A subunit of Kazakhstan in WOE.,KAZ,KAB,-99.0,-99.0,Asia,Asia,Central Asia,Europe & Central Asia,8.0,19.0,5.0,-99.0,-99.0
135,135,0,Admin-0 map unit,5.0,Kashmir,KAS,0.0,2.0,Indeterminate,Siachen Glacier,KAS,0.0,Siachen Glacier,KAS,0.0,Siachen Glacier,KAS,1.0,Siachen Glacier,Siachen Glacier,B45,Siachen Glacier,Jammu and Kashmir,Siachen,SG,,,,Claimed by Pakistan and India,Kashmir,,3.0,7.0,6.0,-99.0,6000.0,15.0,-99.0,-99.0,-99.0,6. Developing region,4. Lower middle income,-99.0,-99,-99,-99,-99,-99,-99,-99,23424928.0,23424928.0,Exact WOE match as country,-99,KAS,-99.0,-99.0,Asia,Asia,Southern Asia,South Asia,15.0,15.0,7.0,-99.0,1.0
136,136,0,Admin-0 map unit,3.0,Kazakhstan,KAZ,0.0,2.0,Sovereign country,Kazakhstan,KAZ,0.0,Kazakhstan,KAZ,0.0,Kazakhstan,KAZ,0.0,Kazakhstan,Kazakhstan,KAZ,Kazakhstan,,Kaz.,KZ,Republic of Kazakhstan,,,,Kazakhstan,,6.0,1.0,6.0,1.0,15399437.0,175800.0,-99.0,2009.0,-99.0,6. Developing region,3. Upper middle income,-99.0,KZ,KZ,KAZ,398,398,KZ,KAZ,-90.0,23424871.0,Includes Baykonur Cosmodrome as an admin-1,KAZ,KAZ,-99.0,-99.0,Asia,Asia,Central Asia,Europe & Central Asia,10.0,10.0,4.0,-99.0,1.0
137,137,0,Admin-0 map unit,2.0,Kenya,KEN,0.0,2.0,Sovereign country,Kenya,KEN,0.0,Kenya,KEN,0.0,Kenya,KEN,0.0,Kenya,Kenya,KEN,Kenya,,Ken.,KE,Republic of Kenya,,,,Kenya,,5.0,2.0,7.0,3.0,39002772.0,61510.0,-99.0,2009.0,-99.0,5. Emerging region: G20,5. Low income,-99.0,KE,KE,KEN,404,404,KE,KEN,23424863.0,23424863.0,Exact WOE match as country,KEN,KEN,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,5.0,5.0,4.0,-99.0,1.0
138,138,0,Admin-0 map unit,4.0,Kyrgyzstan,KGZ,0.0,2.0,Sovereign country,Kyrgyzstan,KGZ,0.0,Kyrgyzstan,KGZ,0.0,Kyrgyzstan,KGZ,0.0,Kyrgyzstan,Kyrgyzstan,KGZ,Kyrgyzstan,,Kgz.,KG,Kyrgyz Republic,,,,Kyrgyz Republic,,5.0,7.0,7.0,6.0,5431747.0,11610.0,-99.0,2009.0,-99.0,6. Developing region,5. Low income,-99.0,KG,KG,KGZ,417,417,KG,KGZ,23424864.0,23424864.0,Exact WOE match as country,KGZ,KGZ,-99.0,-99.0,Asia,Asia,Central Asia,Europe & Central Asia,10.0,10.0,4.0,-99.0,1.0
139,139,0,Admin-0 map unit,3.0,Cambodia,KHM,0.0,2.0,Sovereign country,Cambodia,KHM,0.0,Cambodia,KHM,0.0,Cambodia,KHM,0.0,Cambodia,Cambodia,KHM,Cambodia,,Camb.,KH,Kingdom of Cambodia,,,,Cambodia,,6.0,3.0,6.0,5.0,14494293.0,27940.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,CB,KH,KHM,116,116,KH,KHM,23424776.0,23424776.0,Exact WOE match as country,KHM,KHM,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8.0,8.0,5.0,-99.0,1.0
140,140,3,Admin-0 map unit,6.0,Kiribati,KIR,0.0,2.0,Sovereign country,Kiribati,KIR,0.0,Kiribati,KIR,0.0,Kiribati,KIR,0.0,Kiribati,Kiribati,KIR,Kiribati,,Kir.,KI,Republic of Kiribati,,,,Kiribati,,5.0,7.0,6.0,12.0,112850.0,579.5,-99.0,2005.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,KR,KI,KIR,296,296,KI,KIR,23424867.0,23424867.0,Exact WOE match as country,KIR,KIR,-99.0,-99.0,Oceania,Oceania,Micronesia,East Asia & Pacific,8.0,8.0,4.0,2.0,1.0
141,141,3,Admin-0 map unit,6.0,Saint Kitts and Nevis,KNA,0.0,2.0,Sovereign country,Saint Kitts and Nevis,KNA,0.0,Saint Kitts and Nevis,KNA,0.0,Saint Kitts and Nevis,KNA,0.0,St. Kitts and Nevis,Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,,St.K.N.,KN,Federation of Saint Kitts and Nevis,,,,St. Kitts and Nevis,,1.0,4.0,1.0,8.0,40131.0,777.7,-99.0,2011.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,SC,KN,KNA,659,659,KN,KNA,23424940.0,23424940.0,Exact WOE match as country,KNA,KNA,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,19.0,21.0,7.0,4.0,1.0
142,142,0,Admin-0 map unit,9.0,South Korea,KOR,0.0,3.0,Overlay,South Korea,KOR,1.0,Korean Demilitarized Zone (south),KNX,0.0,Korean Demilitarized Zone (south),KNX,1.0,Korean DMZ (south),Korean DMZ (south),B10,Korean Demilitarized Zone (south),Korea Demilitarized Zone,DMZ South,DZ,Korean Demilitarized Zone (south),,,"Since 1953 a 2 km buffer south of the military demarcation line, patrolled by South Korea",Korean Demilitarized Zone (south),,4.0,1.0,1.0,-99.0,218.0,6.0,0.0,-99.0,-99.0,4. Emerging region: MIKT,1. High income: OECD,0.0,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,No WOE equivalent.,-99,B10,-99.0,-99.0,Asia,Asia,Eastern Asia,East Asia & Pacific,18.0,18.0,9.0,-99.0,1.0
143,143,0,Admin-0 map unit,9.0,North Korea,PRK,0.0,3.0,Overlay,North Korea,PRK,1.0,Korean Demilitarized Zone (north),KNZ,0.0,Korean Demilitarized Zone (north),KNZ,1.0,Korean DMZ (north),Korean DMZ (north),B11,Korean Demilitarized Zone (north),,DMZ North,DZ,Korean Demilitarized Zone (north),,,"Since 1953 a 2 km buffer north of the military demarcation line, patrolled by North Korea",Korean Demilitarized Zone (north),,3.0,5.0,3.0,9.0,-99.0,-99.0,-99.0,-99.0,-99.0,7. Least developed region,5. Low income,0.0,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,Doesn't exist in WOE.,-99,B11,-99.0,-99.0,Asia,Asia,Eastern Asia,East Asia & Pacific,18.0,18.0,9.0,-99.0,1.0
144,144,0,Admin-0 map unit,2.0,South Korea,KOR,0.0,2.0,Sovereign country,South Korea,KOR,0.0,South Korea,KOR,0.0,South Korea,KOR,0.0,Korea,Republic of Korea,KOR,Republic of Korea,,S.K.,KR,Republic of Korea,,,,"Korea, Rep.",,4.0,1.0,1.0,5.0,48508972.0,1335000.0,-99.0,2010.0,-99.0,4. Emerging region: MIKT,1. High income: OECD,-99.0,KS,KR,KOR,410,410,KR,KOR,23424868.0,23424868.0,Exact WOE match as country,KOR,KOR,-99.0,-99.0,Asia,Asia,Eastern Asia,East Asia & Pacific,5.0,17.0,4.0,-99.0,1.0
145,145,0,Admin-0 map unit,6.0,Kosovo,KOS,0.0,2.0,Sovereign country,Kosovo,KOS,0.0,Kosovo,KOS,0.0,Kosovo,KOS,1.0,Kosovo,Kosovo,B57,Kosovo,,Kos.,KO,Republic of Kosovo,,,Self admin.; Claimed by Serbia,Kosovo,,2.0,2.0,3.0,11.0,1804838.0,5352.0,-99.0,1981.0,-99.0,6. Developing region,4. Lower middle income,-99.0,KV,-99,-99,-99,-99,KV,KSV,-90.0,29389201.0,"Subunit of Serbia in WOE still; should include 29389201, 29389207, 29389218, 29389209 and 29389214.",SRB,KOS,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,6.0,6.0,4.0,-99.0,1.0
146,146,6,Admin-0 map unit,7.0,United States of America,US1,1.0,3.0,Geo unit,United States Minor Outlying Islands,UMI,1.0,Kingman Reef,KQI,0.0,Kingman Reef,KQI,0.0,Kingman Reef,Kingman Reef,KQI,Kingman Reef,,King. Rf.,KR,,,U.S.A.,,Kingman Reef,,4.0,5.0,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,7. Least developed region,5. Low income,-99.0,KQ,-99,-99,-99,-99,-99,-99,23424866.0,23424866.0,Exact WOE match as admin-1.,KQI,UMI,-99.0,-99.0,Oceania,Oceania,Micronesia,East Asia & Pacific,12.0,12.0,9.0,-99.0,-99.0
147,147,0,Admin-0 map unit,6.0,Kuwait,KWT,0.0,2.0,Sovereign country,Kuwait,KWT,0.0,Kuwait,KWT,0.0,Kuwait,KWT,0.0,Kuwait,Kuwait,KWT,Kuwait,,Kwt.,KW,State of Kuwait,,,,Kuwait,,2.0,2.0,2.0,2.0,2691158.0,149100.0,-99.0,2010.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,KU,KW,KWT,414,414,KW,KWT,23424870.0,23424870.0,Exact WOE match as country,KWT,KWT,-99.0,-99.0,Asia,Asia,Western Asia,Middle East & North Africa,6.0,6.0,4.0,-99.0,1.0
148,148,0,Admin-0 map unit,4.0,Laos,LAO,0.0,2.0,Sovereign country,Laos,LAO,0.0,Laos,LAO,0.0,Laos,LAO,0.0,Lao PDR,Lao PDR,LAO,Laos,,Laos,LA,Lao People's Democratic Republic,,,,Lao PDR,,1.0,1.0,1.0,9.0,6834942.0,13980.0,-99.0,2005.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,LA,LA,LAO,418,418,LA,LAO,23424872.0,23424872.0,Exact WOE match as country,LAO,LAO,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7.0,7.0,4.0,-99.0,1.0
149,149,0,Admin-0 map unit,5.0,Lebanon,LBN,0.0,2.0,Sovereign country,Lebanon,LBN,0.0,Lebanon,LBN,0.0,Lebanon,LBN,0.0,Lebanon,Lebanon,LBN,Lebanon,,Leb.,LB,Lebanese Republic,,,,Lebanon,,4.0,4.0,4.0,12.0,4017095.0,44060.0,-99.0,1970.0,-99.0,6. Developing region,3. Upper middle income,-99.0,LE,LB,LBN,422,422,LB,LBN,23424873.0,23424873.0,Exact WOE match as country,LBN,LBN,-99.0,-99.0,Asia,Asia,Western Asia,Middle East & North Africa,7.0,7.0,4.0,4.0,1.0
150,150,0,Admin-0 map unit,4.0,Liberia,LBR,0.0,2.0,Sovereign country,Liberia,LBR,0.0,Liberia,LBR,0.0,Liberia,LBR,0.0,Liberia,Liberia,LBR,Liberia,,Liberia,LR,Republic of Liberia,,,,Liberia,,2.0,3.0,4.0,9.0,3441790.0,1526.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,LI,LR,LBR,430,430,LR,LBR,23424876.0,23424876.0,Exact WOE match as country,LBR,LBR,-99.0,-99.0,Africa,Africa,Western Africa,Sub-Saharan Africa,7.0,7.0,7.0,-99.0,1.0
151,151,0,Admin-0 map unit,3.0,Libya,LBY,0.0,2.0,Sovereign country,Libya,LBY,0.0,Libya,LBY,0.0,Libya,LBY,0.0,Libya,Libya,LBY,Libya,,Libya,LY,Libya,,,,Libya,,1.0,2.0,2.0,11.0,6310434.0,88830.0,-99.0,2006.0,-99.0,6. Developing region,3. Upper middle income,-99.0,LY,LY,LBY,434,434,LY,LBY,23424882.0,23424882.0,Exact WOE match as country,LBY,LBY,-99.0,-99.0,Africa,Africa,Northern Africa,Middle East & North Africa,5.0,5.0,5.0,-99.0,1.0
152,152,3,Admin-0 map unit,6.0,Saint Lucia,LCA,0.0,2.0,Sovereign country,Saint Lucia,LCA,0.0,Saint Lucia,LCA,0.0,Saint Lucia,LCA,0.0,Saint Lucia,Saint Lucia,LCA,Saint Lucia,,S.L.,LC,Saint Lucia,,,,St. Lucia,,3.0,4.0,3.0,4.0,160267.0,1778.0,-99.0,2010.0,-99.0,6. Developing region,3. Upper middle income,-99.0,ST,LC,LCA,662,662,LC,LCA,23424951.0,23424951.0,Exact WOE match as country,LCA,LCA,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,11.0,11.0,4.0,4.0,1.0
153,153,0,Admin-0 map unit,6.0,Liechtenstein,LIE,0.0,2.0,Sovereign country,Liechtenstein,LIE,0.0,Liechtenstein,LIE,0.0,Liechtenstein,LIE,0.0,Liechtenstein,Liechtenstein,LIE,Liechtenstein,,Liech.,FL,Principality of Liechtenstein,,,,Liechtenstein,,2.0,4.0,2.0,9.0,34761.0,4160.0,-99.0,2010.0,-99.0,2. Developed region: nonG7,2. High income: nonOECD,-99.0,LS,LI,LIE,438,438,LI,LIE,23424879.0,23424879.0,Exact WOE match as country,LIE,LIE,-99.0,-99.0,Europe,Europe,Western Europe,Europe & Central Asia,13.0,13.0,6.0,6.0,1.0
154,154,0,Admin-0 map unit,3.0,Sri Lanka,LKA,0.0,2.0,Sovereign country,Sri Lanka,LKA,0.0,Sri Lanka,LKA,0.0,Sri Lanka,LKA,0.0,Sri Lanka,Sri Lanka,LKA,Sri Lanka,,Sri L.,LK,Democratic Socialist Republic of Sri Lanka,,,,Sri Lanka,,3.0,5.0,4.0,9.0,21324791.0,91870.0,-99.0,2001.0,-99.0,6. Developing region,4. Lower middle income,-99.0,CE,LK,LKA,144,144,LK,LKA,23424778.0,23424778.0,Exact WOE match as country,LKA,LKA,-99.0,-99.0,Asia,Asia,Southern Asia,South Asia,9.0,9.0,6.0,-99.0,1.0
155,155,6,Admin-0 map unit,7.0,United States of America,US1,1.0,3.0,Geo unit,United States Minor Outlying Islands,UMI,1.0,Palmyra Atoll,LQI,0.0,Palmyra Atoll,LQI,0.0,Palmyra Atoll,Palmyra Atoll,LQI,Palmyra Atoll,,Palm. At.,PA,,,U.S.A.,,Palmyra Atoll,,4.0,5.0,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,7. Least developed region,5. Low income,-99.0,LQ,-99,-99,-99,-99,-99,-99,23424878.0,23424878.0,Exact WOE match as admin-1.,LQI,UMI,-99.0,-99.0,Oceania,Oceania,Micronesia,East Asia & Pacific,13.0,13.0,9.0,-99.0,-99.0
156,156,0,Admin-0 map unit,6.0,Lesotho,LSO,0.0,2.0,Sovereign country,Lesotho,LSO,0.0,Lesotho,LSO,0.0,Lesotho,LSO,0.0,Lesotho,Lesotho,LSO,Lesotho,,Les.,LS,Kingdom of Lesotho,,,,Lesotho,,1.0,5.0,2.0,8.0,2130819.0,3293.0,-99.0,2006.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,LT,LS,LSO,426,426,LS,LSO,23424880.0,23424880.0,Exact WOE match as country,LSO,LSO,-99.0,-99.0,Africa,Africa,Southern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0
157,157,0,Admin-0 map unit,5.0,Lithuania,LTU,0.0,2.0,Sovereign country,Lithuania,LTU,0.0,Lithuania,LTU,0.0,Lithuania,LTU,0.0,Lithuania,Lithuania,LTU,Lithuania,,Lith.,LT,Republic of Lithuania,,,,Lithuania,,6.0,3.0,3.0,9.0,3555179.0,63330.0,-99.0,2011.0,-99.0,2. Developed region: nonG7,3. Upper middle income,-99.0,LH,LT,LTU,440,440,LT,LTU,23424875.0,23424875.0,Exact WOE match as country,LTU,LTU,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,9.0,9.0,5.0,-99.0,1.0
158,158,0,Admin-0 map unit,6.0,Luxembourg,LUX,0.0,2.0,Sovereign country,Luxembourg,LUX,0.0,Luxembourg,LUX,0.0,Luxembourg,LUX,0.0,Luxembourg,Luxembourg,LUX,Luxembourg,,Lux.,L,Grand Duchy of Luxembourg,,,,Luxembourg,,1.0,7.0,3.0,7.0,491775.0,39370.0,-99.0,2011.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,LU,LU,LUX,442,442,LU,LUX,23424881.0,23424881.0,Exact WOE match as country,LUX,LUX,-99.0,-99.0,Europe,Europe,Western Europe,Europe & Central Asia,10.0,10.0,4.0,5.0,1.0
159,159,0,Admin-0 map unit,5.0,Latvia,LVA,0.0,2.0,Sovereign country,Latvia,LVA,0.0,Latvia,LVA,0.0,Latvia,LVA,0.0,Latvia,Latvia,LVA,Latvia,,Lat.,LV,Republic of Latvia,,,,Latvia,,4.0,7.0,6.0,13.0,2231503.0,38860.0,-99.0,2011.0,-99.0,2. Developed region: nonG7,3. Upper middle income,-99.0,LG,LV,LVA,428,428,LV,LVA,23424874.0,23424874.0,Exact WOE match as country,LVA,LVA,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,6.0,6.0,4.0,-99.0,1.0
160,160,0,Admin-0 map unit,4.0,China,CH1,1.0,2.0,Country,Macao S.A.R,MAC,0.0,Macao S.A.R,MAC,0.0,Macao S.A.R,MAC,0.0,Macao,Macao,MAC,Macao,,Mac.,MO,"Macao Special Administrative Region, PRC",,China,,"Macao SAR, China",,4.0,4.0,4.0,3.0,559846.0,18140.0,-99.0,2011.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,MC,MO,MAC,446,446,MO,MAC,20070017.0,20070017.0,Exact WOE match as country,MAC,MAC,-99.0,-99.0,Asia,Asia,Eastern Asia,East Asia & Pacific,5.0,5.0,4.0,-99.0,-99.0
161,161,3,Admin-0 map unit,6.0,France,FR1,1.0,2.0,Dependency,Saint Martin,MAF,0.0,Saint Martin,MAF,0.0,Saint Martin,MAF,0.0,St-Martin,Saint-Martin,MAF,Saint-Martin,,St. M.,MF,Saint-Martin (French part),,Fr.,,St. Martin (French part),,7.0,5.0,9.0,11.0,36661.0,449.0,2008.0,-99.0,1999.0,6. Developing region,2. High income: nonOECD,0.0,RN,MF,MAF,663,663,MF,MAF,56042305.0,56042305.0,Exact WOE match as country,MAF,MAF,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,9.0,12.0,6.0,4.0,-99.0
162,162,0,Admin-0 map unit,3.0,Morocco,MAR,0.0,2.0,Sovereign country,Morocco,MAR,0.0,Morocco,MAR,0.0,Morocco,MAR,0.0,Morocco,Morocco,MAR,Morocco,,Mor.,MA,Kingdom of Morocco,,,,Morocco,,2.0,2.0,3.0,9.0,34859364.0,136600.0,-99.0,2004.0,-99.0,6. Developing region,4. Lower middle income,-99.0,MO,MA,MAR,504,504,MA,MAR,23424893.0,23424893.0,Exact WOE match as country,MAR,MAR,-99.0,-99.0,Africa,Africa,Northern Africa,Middle East & North Africa,7.0,7.0,4.0,-99.0,1.0
163,163,0,Admin-0 map unit,6.0,Monaco,MCO,0.0,2.0,Sovereign country,Monaco,MCO,0.0,Monaco,MCO,0.0,Monaco,MCO,0.0,Monaco,Monaco,MCO,Monaco,,Mco.,MC,Principality of Monaco,,,,Monaco,,1.0,1.0,2.0,12.0,32965.0,976.3,-99.0,2008.0,-99.0,2. Developed region: nonG7,2. High income: nonOECD,-99.0,MN,MC,MCO,492,492,MC,MCO,23424892.0,23424892.0,Exact WOE match as country,MCO,MCO,-99.0,-99.0,Europe,Europe,Western Europe,Europe & Central Asia,6.0,6.0,4.0,5.0,1.0
164,164,0,Admin-0 map unit,6.0,Moldova,MDA,0.0,2.0,Sovereign country,Moldova,MDA,0.0,Moldova,MDA,0.0,Moldova,MDA,0.0,Moldova,Moldova,MDA,Moldova,,Mda.,MD,Republic of Moldova,,,,Moldova,,3.0,5.0,4.0,12.0,4320748.0,10670.0,-99.0,2004.0,-99.0,6. Developing region,4. Lower middle income,-99.0,MD,MD,MDA,498,498,MD,MDA,23424885.0,23424885.0,Exact WOE match as country,MDA,MDA,-99.0,-99.0,Europe,Europe,Eastern Europe,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0
